event_type,severity,country,description,date,coordinates
WF,"{'unit': 'ha', 'value': '5337'}",Unknown,"On 05/08/2026, a forest fire started in Australia,  until 09/08/2026.",2026-08-09T23:08:17,"-21.417024816682133,131.3306042024094"
WF,"{'unit': 'ha', 'value': '5664'}",Unknown,"On 05/08/2026, a forest fire started in Serbia,  until 09/08/2026.",2026-08-08T19:02:45,"44.8509700836223,21.140740396535843"
WF,"{'unit': 'ha', 'value': '23855'}",Unknown,"On 05/08/2026, a forest fire started in Australia,  until 10/08/2026.",2026-08-06T19:00:46,"-20.816112837449513,130.73749669893093"
WF,"{'unit': 'ha', 'value': '28198'}",Unknown,"On 05/08/2026, a forest fire started in Australia,  until 09/08/2026.",2026-08-06T19:01:57,"-20.962659703290047,130.93471880529296"
WF,"{'unit': 'ha', 'value': '5561'}",Unknown,"On 05/08/2026, a forest fire started in Zambia,  until 09/08/2026.",2026-08-10T07:07:09,"-12.283790364967654,29.206945471082879"
WF,"{'unit': 'ha', 'value': '5250'}",Unknown,"On 05/08/2026, a forest fire started in The Democratic Republic of Congo,  until 09/08/2026.",2026-08-10T07:05:20,"-9.56925584269904,22.503691402906426"
WF,"{'unit': 'ha', 'value': '5176'}",Unknown,"On 05/08/2026, a forest fire started in Tanzania,  until 09/08/2026.",2026-08-10T07:07:15,"-4.5122037719385846,30.744458669278149"
WF,"{'unit': 'ha', 'value': '17033'}",Unknown,"On 05/08/2026, a forest fire started in Australia,  until 09/08/2026.",2026-08-07T07:01:04,"-19.072302256587431,123.46191593712463"
TC,"{'unit': 'km/h', 'value': '74.0736'}",Unknown,"From 04/08/2026 to 10/08/2026, a Tropical Storm (maximum wind speed of 74 km/h) PEILOU-26 was active in NWPacific. The cyclone affects these countries: Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0.874 million in tropical storm).",2026-08-04T22:23:42,"20.5,148.3"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 04/08/2026, a flood started in Cameroon, lasting until 06/08/2026 (last update). The flood caused 3 deaths and 100 displaced .",2026-08-07T07:36:29,"4.6026771,9.4140145"
WF,"{'unit': 'ha', 'value': '8963'}",Unknown,"On 04/08/2026, a forest fire started in The Democratic Republic of Congo,  until 06/08/2026.",2026-08-08T23:07:44,"-4.5395374258745678,19.203020009783526"
WF,"{'unit': 'ha', 'value': '5270'}",Unknown,"On 04/08/2026, a forest fire started in South Africa,  until 06/08/2026.",2026-08-06T03:00:40,"-31.123131199530391,28.043807583612971"
WF,"{'unit': 'ha', 'value': '7516'}",Unknown,"On 04/08/2026, a forest fire started in Russian Federation,  until 07/08/2026.",2026-08-07T07:03:23,"65.916313630434487,100.30070454132479"
WF,"{'unit': 'ha', 'value': '5621'}",Unknown,"On 04/08/2026, a forest fire started in The Democratic Republic of Congo, Angola,  until 08/08/2026.",2026-08-08T03:04:21,"-8.780576353381667,21.923404354125804"
WF,"{'unit': 'ha', 'value': '6773'}",Unknown,"On 04/08/2026, a forest fire started in Russian Federation,  until 08/08/2026.",2026-08-07T19:04:14,"63.779377291719577,99.78920957782023"
WF,"{'unit': 'ha', 'value': '5302'}",Unknown,"On 04/08/2026, a forest fire started in Russian Federation,  until 08/08/2026.",2026-08-07T11:04:46,"68.120993224213166,105.24710651396288"
WF,"{'unit': 'ha', 'value': '9359'}",Unknown,"On 04/08/2026, a forest fire started in Brazil,  until 08/08/2026.",2026-08-07T19:04:06,"-12.579113604036968,-46.940602085302935"
WF,"{'unit': 'ha', 'value': '6870'}",Unknown,"On 04/08/2026, a forest fire started in The Democratic Republic of Congo,  until 08/08/2026.",2026-08-06T19:02:46,"-7.8878600919602828,25.816966760867444"
WF,"{'unit': 'ha', 'value': '14729'}",Unknown,"On 04/08/2026, a forest fire started in Russian Federation,  until 08/08/2026.",2026-08-06T19:03:07,"67.892917459168331,101.75957116353024"
WF,"{'unit': 'ha', 'value': '33083'}",Unknown,"On 04/08/2026, a forest fire started in Australia,  until 09/08/2026.",2026-08-06T19:03:22,"-19.309401192999676,134.42243820134607"
WF,"{'unit': 'ha', 'value': '9659'}",Unknown,"On 04/08/2026, a forest fire started in Angola,  until 10/08/2026.",2026-08-06T19:02:32,"-9.6444421131843239,19.828107293194265"
WF,"{'unit': 'ha', 'value': '7748'}",Unknown,"On 04/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-09T03:06:58,"-9.9068067343830322,18.967967177109838"
WF,"{'unit': 'ha', 'value': '8200'}",Unknown,"On 04/08/2026, a forest fire started in Australia,  until 08/08/2026.",2026-08-07T19:03:53,"-19.315862196614184,123.07980599284525"
WF,"{'unit': 'ha', 'value': '10899'}",Unknown,"On 04/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-08T03:04:34,"-10.047810778444749,18.797489133607133"
WF,"{'unit': 'ha', 'value': '6434'}",Unknown,"On 04/08/2026, a forest fire started in Angola,  until 10/08/2026.",2026-08-09T23:09:35,"-9.893312495776355,19.181768540563123"
WF,"{'unit': 'ha', 'value': '5345'}",Unknown,"On 04/08/2026, a forest fire started in Australia,  until 09/08/2026.",2026-08-10T07:09:06,"-26.277228938148859,150.47407727051205"
WF,"{'unit': 'ha', 'value': '5189'}",Unknown,"On 04/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-10T07:08:16,"-13.702194330737147,15.91078327783776"
WF,"{'unit': 'ha', 'value': '14367'}",Unknown,"On 04/08/2026, a forest fire started in Georgia,  until 09/08/2026.",2026-08-09T15:06:26,"41.386851825206811,46.292235095774593"
WF,"{'unit': 'ha', 'value': '7852'}",Unknown,"On 04/08/2026, a forest fire started in Zimbabwe,  until 09/08/2026.",2026-08-09T15:07:04,"-16.510623544229254,29.326310688120117"
WF,"{'unit': 'ha', 'value': '5829'}",Unknown,"On 04/08/2026, a forest fire started in The Democratic Republic of Congo,  until 09/08/2026.",2026-08-07T19:04:27,"-8.8760764159722019,24.429316176954217"
WF,"{'unit': 'ha', 'value': '7448'}",Unknown,"On 04/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-08T15:04:55,"-8.3628549407672157,19.225885539743928"
WF,"{'unit': 'ha', 'value': '6085'}",Unknown,"On 04/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-08T15:06:09,"-17.459071199437052,20.937714852489091"
WF,"{'unit': 'ha', 'value': '17184'}",Unknown,"On 04/08/2026, a forest fire started in Namibia,  until 09/08/2026.",2026-08-06T07:00:19,"-18.438012569931232,13.982137347251303"
WF,"{'unit': 'ha', 'value': '10269'}",Unknown,"On 04/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-06T19:02:53,"-10.457487371523142,22.155293193730905"
WF,"{'unit': 'ha', 'value': '18802'}",Unknown,"On 03/08/2026, a forest fire started in The Democratic Republic of Congo,  until 09/08/2026.",2026-08-06T19:04:39,"-6.4520580078697582,21.855211043274718"
WF,"{'unit': 'ha', 'value': '10595'}",Unknown,"On 03/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-06T15:02:33,"-10.553948179037052,21.060632632621729"
WF,"{'unit': 'ha', 'value': '24096'}",Unknown,"On 03/08/2026, a forest fire started in Angola,  until 08/08/2026.",2026-08-05T15:00:45,"-9.8800407103152779,21.81300525832269"
WF,"{'unit': 'ha', 'value': '14014'}",Unknown,"On 03/08/2026, a forest fire started in Australia,  until 09/08/2026.",2026-08-05T15:01:05,"-17.069799801860825,128.26079367048325"
WF,"{'unit': 'ha', 'value': '8390'}",Unknown,"On 03/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-08T03:06:56,"-9.708351661090294,19.123616456417938"
WF,"{'unit': 'ha', 'value': '6195'}",Unknown,"On 03/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-08T15:07:29,"-16.911088730988549,18.600727338708623"
WF,"{'unit': 'ha', 'value': '7464'}",Unknown,"On 03/08/2026, a forest fire started in Canada,  until 08/08/2026.",2026-08-08T03:06:44,"50.298023208217614,-78.664581044240819"
WF,"{'unit': 'ha', 'value': '15005'}",Unknown,"On 03/08/2026, a forest fire started in Russian Federation,  until 09/08/2026.",2026-08-05T23:02:32,"65.176266757543829,105.76546280787581"
WF,"{'unit': 'ha', 'value': '5736'}",Unknown,"On 03/08/2026, a forest fire started in Russian Federation,  until 09/08/2026.",2026-08-08T11:09:16,"65.44305079177748,107.78110429402993"
WF,"{'unit': 'ha', 'value': '5591'}",Unknown,"On 03/08/2026, a forest fire started in Angola,  until 08/08/2026.",2026-08-08T15:08:00,"-9.5251216881873066,18.655251223436192"
WF,"{'unit': 'ha', 'value': '17243'}",Unknown,"On 03/08/2026, a forest fire started in The Democratic Republic of Congo,  until 08/08/2026.",2026-08-09T15:08:58,"-4.4926827793179589,19.206520330680551"
WF,"{'unit': 'ha', 'value': '10287'}",Unknown,"On 03/08/2026, a forest fire started in The Democratic Republic of Congo,  until 08/08/2026.",2026-08-09T15:09:54,"-4.6475442564608755,19.38157661467476"
WF,"{'unit': 'ha', 'value': '5131'}",Unknown,"On 03/08/2026, a forest fire started in The Democratic Republic of Congo,  until 09/08/2026.",2026-08-10T07:10:26,"-6.46055578133626,21.66257046591636"
WF,"{'unit': 'ha', 'value': '5060'}",Unknown,"On 03/08/2026, a forest fire started in The Democratic Republic of Congo,  until 09/08/2026.",2026-08-10T07:10:19,"-5.17227989842081,17.953826906343057"
WF,"{'unit': 'ha', 'value': '7221'}",Unknown,"On 03/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-10T07:10:04,"-10.336118851189038,19.349149259661111"
WF,"{'unit': 'ha', 'value': '5545'}",Unknown,"On 03/08/2026, a forest fire started in The Democratic Republic of Congo,  until 09/08/2026.",2026-08-09T19:11:14,"-4.0086112447834985,18.588874712173055"
WF,"{'unit': 'ha', 'value': '5236'}",Unknown,"On 03/08/2026, a forest fire started in The Democratic Republic of Congo,  until 09/08/2026.",2026-08-10T07:10:39,"-5.4000825543174642,18.379325541303292"
WF,"{'unit': 'ha', 'value': '5665'}",Unknown,"On 03/08/2026, a forest fire started in Angola,  until 08/08/2026.",2026-08-08T19:09:57,"-10.730866673901531,18.179914430674174"
WF,"{'unit': 'ha', 'value': '5386'}",Unknown,"On 03/08/2026, a forest fire started in The Democratic Republic of Congo,  until 08/08/2026.",2026-08-08T15:07:43,"-4.632456779865481,19.118372246457078"
WF,"{'unit': 'ha', 'value': '5344'}",Unknown,"On 03/08/2026, a forest fire started in Angola,  until 08/08/2026.",2026-08-08T15:08:06,"-8.9843154731507173,16.940231561638296"
WF,"{'unit': 'ha', 'value': '6168'}",Unknown,"On 03/08/2026, a forest fire started in Angola,  until 08/08/2026.",2026-08-08T03:06:02,"-10.023540829319588,19.767841685221025"
WF,"{'unit': 'ha', 'value': '21282'}",Unknown,"On 03/08/2026, a forest fire started in Australia,  until 08/08/2026.",2026-08-04T23:00:39,"-13.295609388640584,132.2136143678913"
WF,"{'unit': 'ha', 'value': '7170'}",Unknown,"On 03/08/2026, a forest fire started in Angola, The Democratic Republic of Congo,  until 08/08/2026.",2026-08-06T15:02:13,"-8.0150945263007038,18.837848595496151"
WF,"{'unit': 'ha', 'value': '5418'}",Unknown,"On 03/08/2026, a forest fire started in Angola,  until 07/08/2026.",2026-08-10T07:13:04,"-8.5276859174712047,19.62328900625285"
WF,"{'unit': 'ha', 'value': '6277'}",Unknown,"On 03/08/2026, a forest fire started in Angola,  until 07/08/2026.",2026-08-06T19:03:59,"-8.3690296291146744,19.398566119059975"
WF,"{'unit': 'ha', 'value': '6922'}",Unknown,"On 03/08/2026, a forest fire started in Angola,  until 07/08/2026.",2026-08-06T15:03:04,"-9.9550355924941183,21.029765639204154"
WF,"{'unit': 'ha', 'value': '6904'}",Unknown,"On 03/08/2026, a forest fire started in Australia,  until 06/08/2026.",2026-08-06T07:01:15,"-17.670778014644533,124.21845993744905"
WF,"{'unit': 'ha', 'value': '5808'}",Unknown,"On 02/08/2026, a forest fire started in Australia,  until 07/08/2026.",2026-08-05T19:02:40,"-12.603104930292815,131.44431005162875"
WF,"{'unit': 'ha', 'value': '5296'}",Unknown,"On 02/08/2026, a forest fire started in The Democratic Republic of Congo,  until 07/08/2026.",2026-08-07T15:07:54,"-6.6965031653307117,22.050067014826119"
WF,"{'unit': 'ha', 'value': '6186'}",Unknown,"On 02/08/2026, a forest fire started in The Democratic Republic of Congo,  until 07/08/2026.",2026-08-07T15:07:46,"-7.89528449423907,25.281547790113457"
WF,"{'unit': 'ha', 'value': '8140'}",Unknown,"On 02/08/2026, a forest fire started in The Democratic Republic of Congo,  until 08/08/2026.",2026-08-06T15:03:44,"-8.3555016707048875,24.893794311795613"
WF,"{'unit': 'ha', 'value': '35354'}",Unknown,"On 02/08/2026, a forest fire started in Russian Federation,  until 08/08/2026.",2026-08-05T03:01:01,"64.4312171367315,115.80558409990891"
WF,"{'unit': 'ha', 'value': '6103'}",Unknown,"On 02/08/2026, a forest fire started in Russian Federation,  until 08/08/2026.",2026-08-07T19:08:41,"64.083056774401925,114.7403013762606"
WF,"{'unit': 'ha', 'value': '9641'}",Unknown,"On 02/08/2026, a forest fire started in Russian Federation,  until 08/08/2026.",2026-08-06T23:07:01,"63.034897705265557,108.939095955469"
WF,"{'unit': 'ha', 'value': '5987'}",Unknown,"On 02/08/2026, a forest fire started in Tanzania,  until 08/08/2026.",2026-08-07T11:09:38,"-7.015661123270748,34.791469282460241"
WF,"{'unit': 'ha', 'value': '10357'}",Unknown,"On 02/08/2026, a forest fire started in Angola,  until 08/08/2026.",2026-08-09T15:12:52,"-10.202847188297541,20.661879243927061"
WF,"{'unit': 'ha', 'value': '5443'}",Unknown,"On 02/08/2026, a forest fire started in The Democratic Republic of Congo,  until 08/08/2026.",2026-08-09T15:11:38,"-4.5136405584757293,19.634317401534069"
WF,"{'unit': 'ha', 'value': '8569'}",Unknown,"On 02/08/2026, a forest fire started in The Democratic Republic of Congo,  until 08/08/2026.",2026-08-09T15:12:46,"-2.9491138156418009,18.73231023725879"
WF,"{'unit': 'ha', 'value': '5760'}",Unknown,"On 02/08/2026, a forest fire started in The Democratic Republic of Congo,  until 09/08/2026.",2026-08-09T11:13:00,"-6.6003002156529034,24.884210373645274"
WF,"{'unit': 'ha', 'value': '9708'}",Unknown,"On 02/08/2026, a forest fire started in United States,  until 09/08/2026.",2026-08-08T07:09:57,"45.5018911061591,-113.26291476166426"
WF,"{'unit': 'ha', 'value': '5292'}",Unknown,"On 02/08/2026, a forest fire started in The Democratic Republic of Congo,  until 08/08/2026.",2026-08-08T15:08:44,"-4.2841076645392855,19.228785983512395"
WF,"{'unit': 'ha', 'value': '7369'}",Unknown,"On 02/08/2026, a forest fire started in Angola,  until 08/08/2026.",2026-08-08T15:09:04,"-9.8511215813227491,21.129718577982693"
WF,"{'unit': 'ha', 'value': '7087'}",Unknown,"On 02/08/2026, a forest fire started in Zambia,  until 09/08/2026.",2026-08-08T03:07:33,"-17.57282149441502,25.105975987616603"
WF,"{'unit': 'ha', 'value': '12664'}",Unknown,"On 02/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-05T07:01:26,"-10.036076299322167,20.826596726247033"
WF,"{'unit': 'ha', 'value': '16459'}",Unknown,"On 02/08/2026, a forest fire started in Zambia,  until 09/08/2026.",2026-08-05T03:01:16,"-14.799947521567603,26.532323997246216"
WF,"{'unit': 'ha', 'value': '6108'}",Unknown,"On 02/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-06T19:05:24,"-9.812500454483029,20.701470965831508"
WF,"{'unit': 'ha', 'value': '59494'}",Unknown,"On 02/08/2026, a forest fire started in United States,  until 09/08/2026.",2026-08-02T11:00:16,"38.796171516961181,-112.33683736122231"
WF,"{'unit': 'ha', 'value': '39170'}",Unknown,"On 01/08/2026, a forest fire started in United States,  until 08/08/2026.",2026-08-02T11:00:36,"44.418036680391452,-117.05658730586904"
WF,"{'unit': 'ha', 'value': '11922'}",Unknown,"On 01/08/2026, a forest fire started in Namibia,  until 07/08/2026.",2026-08-04T15:02:11,"-19.177647027001345,20.169940874434598"
WF,"{'unit': 'ha', 'value': '11809'}",Unknown,"On 01/08/2026, a forest fire started in Angola,  until 08/08/2026.",2026-08-06T19:09:31,"-8.7215352683769662,18.724964295496669"
WF,"{'unit': 'ha', 'value': '28807'}",Unknown,"On 01/08/2026, a forest fire started in Russian Federation,  until 08/08/2026.",2026-08-06T11:05:33,"64.052130224218317,112.44228130682298"
WF,"{'unit': 'ha', 'value': '12200'}",Unknown,"On 01/08/2026, a forest fire started in Namibia,  until 08/08/2026.",2026-08-05T15:03:17,"-18.8410645609593,19.873045136597231"
WF,"{'unit': 'ha', 'value': '9257'}",Unknown,"On 01/08/2026, a forest fire started in Angola,  until 09/08/2026.",2026-08-08T15:12:22,"-9.08048841843595,19.362592019098063"
WF,"{'unit': 'ha', 'value': '6391'}",Unknown,"On 01/08/2026, a forest fire started in Zambia,  until 08/08/2026.",2026-08-08T15:11:08,"-8.9949289525762666,30.989721757575449"
WF,"{'unit': 'ha', 'value': '13469'}",Unknown,"On 01/08/2026, a forest fire started in Russian Federation,  until 08/08/2026.",2026-08-06T23:08:19,"63.321016897251283,110.16265020820349"
WF,"{'unit': 'ha', 'value': '9501'}",Unknown,"On 01/08/2026, a forest fire started in Russian Federation,  until 09/08/2026.",2026-08-06T23:10:37,"63.253503745898264,109.80806864628286"
WF,"{'unit': 'ha', 'value': '8323'}",Unknown,"On 01/08/2026, a forest fire started in Australia,  until 08/08/2026.",2026-08-08T19:14:59,"-22.451918164641498,131.17552908540193"
WF,"{'unit': 'ha', 'value': '5919'}",Unknown,"On 01/08/2026, a forest fire started in The Democratic Republic of Congo,  until 09/08/2026.",2026-08-09T03:17:57,"-5.4634101704889222,20.068925602140386"
WF,"{'unit': 'ha', 'value': '9857'}",Unknown,"On 01/08/2026, a forest fire started in Zambia,  until 08/08/2026.",2026-08-09T11:18:15,"-10.418466307422385,29.354581981008121"
WF,"{'unit': 'ha', 'value': '12057'}",Unknown,"On 01/08/2026, a forest fire started in The Democratic Republic of Congo,  until 09/08/2026.",2026-08-08T19:15:15,"-5.515973714446881,19.875342538344952"
WF,"{'unit': 'ha', 'value': '5418'}",Unknown,"On 01/08/2026, a forest fire started in United States,  until 09/08/2026.",2026-08-09T11:16:58,"45.647467950866741,-113.12852384412102"
WF,"{'unit': 'ha', 'value': '5291'}",Unknown,"On 01/08/2026, a forest fire started in The Democratic Republic of Congo,  until 09/08/2026.",2026-08-10T07:19:54,"-4.2370637840313243,19.155217181341502"
WF,"{'unit': 'ha', 'value': '16210'}",Unknown,"On 01/08/2026, a forest fire started in Angola,  until 08/08/2026.",2026-08-06T15:06:18,"-9.35484799424021,19.997058164060903"
WF,"{'unit': 'ha', 'value': '6087'}",Unknown,"On 01/08/2026, a forest fire started in The Democratic Republic of Congo,  until 08/08/2026.",2026-08-06T19:09:17,"-7.7485243796988961,25.85605206116897"
WF,"{'unit': 'ha', 'value': '6975'}",Unknown,"On 01/08/2026, a forest fire started in Australia,  until 08/08/2026.",2026-08-07T07:09:02,"-15.781986754820485,127.57829130890421"
