event_type,severity,country,description,date,coordinates
WF,"{'unit': 'ha', 'value': '7147'}",Unknown,"On 02/07/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-04T15:01:28,"-13.227529256919215,142.05839587155526"
WF,"{'unit': 'ha', 'value': '5109'}",Unknown,"On 02/07/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-05T23:02:38,"-11.685784974449668,130.65615566697394"
WF,"{'unit': 'ha', 'value': '5815'}",Unknown,"On 02/07/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-05T19:01:50,"61.793793300645433,-121.33339075425516"
WF,"{'unit': 'ha', 'value': '21863'}",Unknown,"On 02/07/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-04T15:01:12,"-13.311234856697943,142.17157388574876"
TC,"{'unit': 'km/h', 'value': '92.592'}",Unknown,"From 01/07/2026 to 04/07/2026, a Tropical Storm (maximum wind speed of 93 km/h) MAYSAK-26 was active in NWPacific. The cyclone affects these countries: Viet Nam, China, Laos (vulnerability High). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (16.374 million in tropical storm).",2026-07-01T21:07:04,"21.6,107.9"
TC,"{'unit': 'km/h', 'value': '64.8144'}",Unknown,"From 01/07/2026 to 03/07/2026, a Tropical Storm (maximum wind speed of 65 km/h) DOUGLAS-26 was active in EastPacific. The cyclone affects these countries: [unknown] (vulnerability [unknown]). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",2026-07-01T08:51:09,"19.4,-128.3"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 01/07/2026, a flood started in Peru, lasting until 03/07/2026 (last update). The flood caused 0 deaths and 3 displaced .",2026-07-03T10:08:34,"-10.7195033,-76.3777409"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 01/07/2026, a flood started in Thailand, lasting until 03/07/2026 (last update). The flood caused 0 deaths and 67 displaced .",2026-07-02T10:08:34,"12.9081033,102.0159145"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 01/07/2026, a flood started in Nigeria, lasting until 03/07/2026 (last update). The flood caused 0 deaths and 20 displaced .",2026-07-02T10:57:47,"6.4550575,3.3941795"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 01/07/2026, a flood started in Slovakia, lasting until 02/07/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-07-02T11:18:41,"48.28845,17.7221491"
WF,"{'unit': 'ha', 'value': '5711'}",Unknown,"On 01/07/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-07-06T07:03:20,"-7.2522791532816582,18.785439781961131"
WF,"{'unit': 'ha', 'value': '5894'}",Unknown,"On 01/07/2026, a forest fire started in Tanzania,  until 04/07/2026.",2026-07-03T15:03:40,"-2.9602652722998508,34.613364153958827"
WF,"{'unit': 'ha', 'value': '6911'}",Unknown,"On 01/07/2026, a forest fire started in Angola,  until 04/07/2026.",2026-07-01T23:00:51,"-8.2782710709431271,20.21056147820487"
WF,"{'unit': 'ha', 'value': '8963'}",Unknown,"On 01/07/2026, a forest fire started in Botswana,  until 04/07/2026.",2026-07-03T03:00:33,"-17.992851284070866,25.058172728188872"
WF,"{'unit': 'ha', 'value': '11194'}",Unknown,"On 01/07/2026, a forest fire started in Angola, The Democratic Republic of Congo,  until 04/07/2026.",2026-07-04T15:02:09,"-7.0161919253537013,19.75677272305396"
WF,"{'unit': 'ha', 'value': '5815'}",Unknown,"On 01/07/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-07-04T15:01:54,"-6.9884658895724723,18.606540643170216"
WF,"{'unit': 'ha', 'value': '11519'}",Unknown,"On 01/07/2026, a forest fire started in Australia,  until 06/07/2026.",2026-07-04T19:05:06,"-12.416103124551551,133.67858023115056"
TC,"{'unit': 'km/h', 'value': '287.0352'}",Unknown,"From 01/07/2026 to 06/07/2026, a Hurricane/Typhoon > 74 mph (maximum wind speed of 287 km/h) BAVI-26 was active in NWPacific. The cyclone affects these countries: Guam, Northern Mariana Islands, Japan, Taiwan, China (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 1.14 million .",2026-07-01T01:51:41,"14.9,144"
WF,"{'unit': 'ha', 'value': '5474'}",Unknown,"On 01/07/2026, a forest fire started in Brazil,  until 04/07/2026.",2026-07-05T19:03:16,"-12.755836004748614,-44.519949470717584"
WF,"{'unit': 'ha', 'value': '7297'}",Unknown,"On 01/07/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-04T19:04:57,"-17.7710048406869,137.86088163252975"
WF,"{'unit': 'ha', 'value': '7983'}",Unknown,"On 30/06/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-05T03:50:51,"-14.59952002766706,142.30967898538583"
WF,"{'unit': 'ha', 'value': '6237'}",Unknown,"On 30/06/2026, a forest fire started in Papua New Guinea,  until 05/07/2026.",2026-07-04T15:03:02,"-5.8815854527987774,145.673174091067"
WF,"{'unit': 'ha', 'value': '5338'}",Unknown,"On 30/06/2026, a forest fire started in The Democratic Republic of Congo,  until 05/07/2026.",2026-07-06T07:04:46,"-3.9728981159534897,24.826077704753867"
WF,"{'unit': 'ha', 'value': '6578'}",Unknown,"On 30/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-04T23:04:23,"56.945772095407243,-95.212623975189345"
WF,"{'unit': 'ha', 'value': '5038'}",Unknown,"On 30/06/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-07-04T15:03:08,"-7.7814687169848611,18.86606106953376"
WF,"{'unit': 'ha', 'value': '5085'}",Unknown,"On 30/06/2026, a forest fire started in Tanzania,  until 04/07/2026.",2026-07-06T07:04:29,"-9.0484946153494086,33.898583329826"
WF,"{'unit': 'ha', 'value': '5248'}",Unknown,"On 30/06/2026, a forest fire started in Zambia,  until 03/07/2026.",2026-07-06T07:04:35,"-14.403860130000043,26.021711871524683"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 29/06/2026, a flood started in Paraguay, lasting until 03/07/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-07-03T10:08:22,"-26.408432,-57.1252096"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 29/06/2026, a flood started in Italy, lasting until 04/07/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-07-01T05:58:09,"40.907912,14.386233"
WF,"{'unit': 'ha', 'value': '6164'}",Unknown,"On 29/06/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-07-04T03:02:16,"-9.6124342327686758,26.2704637740124"
WF,"{'unit': 'ha', 'value': '5391'}",Unknown,"On 29/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-04T19:05:52,"57.54471629374121,-101.10304362359342"
WF,"{'unit': 'ha', 'value': '8080'}",Unknown,"On 29/06/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-07-04T15:04:21,"-6.832021822706567,18.454625092620333"
WF,"{'unit': 'ha', 'value': '8582'}",Unknown,"On 29/06/2026, a forest fire started in Angola,  until 04/07/2026.",2026-07-03T15:04:34,"-9.0332599937182714,21.449934499454109"
WF,"{'unit': 'ha', 'value': '7453'}",Unknown,"On 29/06/2026, a forest fire started in Botswana,  until 03/07/2026.",2026-07-03T15:03:55,"-18.340533599452424,25.37255875276416"
WF,"{'unit': 'ha', 'value': '5411'}",Unknown,"On 29/06/2026, a forest fire started in The Democratic Republic of Congo,  until 05/07/2026.",2026-07-06T07:06:06,"-5.1943978025036648,17.371450536220028"
WF,"{'unit': 'ha', 'value': '7243'}",Unknown,"On 29/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-04T11:03:50,"59.185723513068467,-98.42361913728098"
WF,"{'unit': 'ha', 'value': '6218'}",Unknown,"On 29/06/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-07-05T15:05:33,"-6.9292827356534357,18.309540638151322"
WF,"{'unit': 'ha', 'value': '5340'}",Unknown,"On 29/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-04T03:02:08,"57.868111769969254,-100.249488307622"
WF,"{'unit': 'ha', 'value': '41760'}",Unknown,"On 29/06/2026, a forest fire started in United States,  until 05/07/2026.",2026-06-30T03:01:22,"38.04465470847304,-104.98779451915638"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 28/06/2026, a flood started in Mexico, lasting until 03/07/2026 (last update). The flood caused 0 deaths and 50 displaced .",2026-07-01T06:08:17,"21.2141888,-99.5407551"
WF,"{'unit': 'ha', 'value': '11419'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 03/07/2026.",2026-07-02T07:01:58,"60.478745315884964,-108.58717329632982"
WF,"{'unit': 'ha', 'value': '5358'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 02/07/2026.",2026-07-02T23:02:45,"53.749554264116789,-61.167053437890033"
WF,"{'unit': 'ha', 'value': '13421'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-30T23:00:54,"58.237287038105237,-102.83486432109625"
WF,"{'unit': 'ha', 'value': '6990'}",Unknown,"On 28/06/2026, a forest fire started in Tanzania,  until 04/07/2026.",2026-07-03T15:04:53,"-2.7338424997165465,34.444856216908562"
WF,"{'unit': 'ha', 'value': '5303'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-03T11:02:15,"60.710023317320392,-109.97924581690296"
WF,"{'unit': 'ha', 'value': '7763'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-03T11:02:08,"58.327850698887019,-97.0789390758874"
WF,"{'unit': 'ha', 'value': '12187'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-02T23:02:31,"57.267321390951736,-97.398806700926229"
WF,"{'unit': 'ha', 'value': '8132'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 03/07/2026.",2026-06-30T15:01:33,"53.843715224374371,-71.882316433732868"
WF,"{'unit': 'ha', 'value': '15131'}",Unknown,"On 28/06/2026, a forest fire started in United States,  until 05/07/2026.",2026-06-29T23:01:14,"38.109705013009979,-107.62862638114795"
WF,"{'unit': 'ha', 'value': '24098'}",Unknown,"On 28/06/2026, a forest fire started in United States,  until 05/07/2026.",2026-06-28T11:00:11,"37.722816040518651,-108.66060404401689"
WF,"{'unit': 'ha', 'value': '5915'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-04T03:03:50,"58.694262020978577,-98.655184889849323"
WF,"{'unit': 'ha', 'value': '5026'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-06T07:06:36,"56.986115281546432,-93.816521789365069"
WF,"{'unit': 'ha', 'value': '5893'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-04T23:10:02,"58.27322912910703,-97.643716292177217"
WF,"{'unit': 'ha', 'value': '14761'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-01T03:02:02,"57.902915268478061,-97.071298911790862"
WF,"{'unit': 'ha', 'value': '5973'}",Unknown,"On 27/06/2026, a forest fire started in Angola,  until 05/07/2026.",2026-07-05T05:18:18,"-8.5186789968851375,20.944947988717736"
WF,"{'unit': 'ha', 'value': '46578'}",Unknown,"On 27/06/2026, a forest fire started in United States,  until 05/07/2026.",2026-06-28T11:00:34,"37.829459103294667,-109.75519139816645"
WF,"{'unit': 'ha', 'value': '7257'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-03T11:03:37,"56.355176697559813,-102.92851035389529"
WF,"{'unit': 'ha', 'value': '12903'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-06-29T15:01:30,"61.836232941052494,-121.53211665897635"
WF,"{'unit': 'ha', 'value': '15995'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-06-29T23:02:26,"56.704904388691631,-99.2202154759692"
WF,"{'unit': 'ha', 'value': '5105'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-06T07:10:32,"60.32069741809525,-101.70012419428083"
WF,"{'unit': 'ha', 'value': '8687'}",Unknown,"On 27/06/2026, a forest fire started in United States,  until 05/07/2026.",2026-06-27T11:00:56,"39.12895072429145,-112.10137402190838"
WF,"{'unit': 'ha', 'value': '15455'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-03T03:04:03,"58.034225778747334,-97.983850473285756"
WF,"{'unit': 'ha', 'value': '9680'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-02T07:04:00,"56.862691985907588,-101.55817178681302"
WF,"{'unit': 'ha', 'value': '5499'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 03/07/2026.",2026-07-03T11:03:22,"63.120175250731144,-109.73457859468309"
WF,"{'unit': 'ha', 'value': '7758'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-02T11:04:16,"57.920546160978404,-103.24197181820644"
WF,"{'unit': 'ha', 'value': '8845'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-02T23:03:06,"57.729398211944527,-101.45397541460561"
WF,"{'unit': 'ha', 'value': '9041'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 02/07/2026.",2026-06-29T11:00:28,"55.384712759602515,-61.600507560615732"
WF,"{'unit': 'ha', 'value': '10624'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 03/07/2026.",2026-07-02T07:03:54,"60.421892618803653,-110.2728282938039"
WF,"{'unit': 'ha', 'value': '7517'}",Unknown,"On 27/06/2026, a forest fire started in The Democratic Republic of Congo,  until 03/07/2026.",2026-07-01T15:02:31,"-5.0126258997991169,25.740439273966881"
WF,"{'unit': 'ha', 'value': '12299'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 03/07/2026.",2026-06-29T07:01:55,"60.091515364234986,-114.01389173159458"
WF,"{'unit': 'ha', 'value': '15110'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 02/07/2026.",2026-06-29T23:02:53,"60.229377736277264,-113.46553510485749"
WF,"{'unit': 'ha', 'value': '10044'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 02/07/2026.",2026-07-02T07:06:11,"50.105656450332077,-79.0528529365689"
WF,"{'unit': 'ha', 'value': '5242'}",Unknown,"On 26/06/2026, a forest fire started in The Democratic Republic of Congo,  until 03/07/2026.",2026-07-04T23:12:38,"-4.0843209477568436,24.51822541249453"
WF,"{'unit': 'ha', 'value': '9073'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-27T23:00:50,"56.686742570753147,-100.88257688729355"
WF,"{'unit': 'ha', 'value': '7234'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-29T07:02:07,"56.429696186818823,-99.738131988201843"
WF,"{'unit': 'ha', 'value': '8528'}",Unknown,"On 26/06/2026, a forest fire started in Tanzania,  until 04/07/2026.",2026-06-29T15:02:30,"-2.2959172617762378,34.385830746096417"
WF,"{'unit': 'ha', 'value': '6355'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-29T15:03:01,"55.49103680250127,-103.48054297160527"
WF,"{'unit': 'ha', 'value': '16364'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-29T23:03:00,"56.885278310490229,-106.12990908175763"
WF,"{'unit': 'ha', 'value': '14997'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-29T23:04:14,"60.155216609534421,-112.95983935956299"
WF,"{'unit': 'ha', 'value': '9371'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-02T23:05:49,"59.322540370857539,-102.65665528486731"
WF,"{'unit': 'ha', 'value': '16958'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-01T15:04:36,"57.380762839901294,-103.43053182620361"
WF,"{'unit': 'ha', 'value': '9449'}",Unknown,"On 26/06/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-07-01T07:03:53,"-7.8149719371026567,22.835041743351354"
WF,"{'unit': 'ha', 'value': '8211'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-04T11:11:32,"57.586479004581555,-101.40571445604148"
WF,"{'unit': 'ha', 'value': '7368'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-03T11:08:04,"56.118979308558117,-103.06106855366669"
WF,"{'unit': 'ha', 'value': '10913'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-02T03:07:40,"59.392688105677472,-100.00764919707292"
WF,"{'unit': 'ha', 'value': '7090'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-03T03:06:18,"58.726357219899121,-101.03614029252721"
WF,"{'unit': 'ha', 'value': '27520'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-06-30T03:03:49,"59.454571316425216,-102.64426243993977"
WF,"{'unit': 'ha', 'value': '7084'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 03/07/2026.",2026-06-29T23:03:33,"65.155453988277614,-117.65420362675026"
WF,"{'unit': 'ha', 'value': '5866'}",Unknown,"On 26/06/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-03T19:08:09,"-13.09926856958835,142.51864215582307"
WF,"{'unit': 'ha', 'value': '7757'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-06-29T07:01:24,"56.005110063082192,-102.70933128531702"
WF,"{'unit': 'ha', 'value': '6483'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-02T07:05:34,"50.884233941801774,-78.951806035638043"
WF,"{'unit': 'ha', 'value': '9852'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-03T03:06:37,"65.579333453782226,-117.15885426499815"
WF,"{'unit': 'ha', 'value': '5837'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-04T03:12:29,"60.281881140208633,-100.68661708353878"
WF,"{'unit': 'ha', 'value': '23554'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-06-30T23:04:35,"58.990148558713813,-101.68431542801424"
WF,"{'unit': 'ha', 'value': '5373'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-04T23:11:54,"59.967406910396654,-99.614775658195867"
WF,"{'unit': 'ha', 'value': '6054'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-05T05:26:41,"57.580031133614234,-97.925757890251447"
