country,indicator,date,value
Mongolia,"Consumer Prices, Food Indices (2015 = 100)",2025-12-01,249.312336
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,86.64846
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,88.188416
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,90.876629
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,97.331936
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,96.479461
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,98.202704
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,99.54418
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,100.765458
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2018-01-01,100.243983
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2019-01-01,102.335101
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2020-01-01,105.050356
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2021-01-01,106.189187
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,118.204564
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,148.607938
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,150.534567
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,151.839771
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,86.903241
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,89.506036
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,92.510758
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,97.709165
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,96.799665
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,98.850817
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,98.682834
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,101.308134
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2018-02-01,100.494153
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2019-02-01,103.201388
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2020-02-01,105.356581
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2021-02-01,106.983941
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,120.955851
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,149.7959
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,151.186563
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,152.197429
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,87.250997
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,92.344447
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,93.628362
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,98.062286
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,96.878713
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2015-03-01,100.114625
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2016-03-01,97.780072
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2017-03-01,101.52745
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2018-03-01,100.880888
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2019-03-01,104.461512
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2020-03-01,106.046179
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2021-03-01,107.800581
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2022-03-01,126.956523
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2023-03-01,145.310916
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,151.467208
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,152.983434
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,87.448724
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,92.873608
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,94.561051
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,99.653755
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,96.224358
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,100.161431
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,98.252259
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,101.189104
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,101.078579
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,104.994092
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,106.367788
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,109.485963
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,130.618005
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,145.821713
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,150.844991
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,155.092245
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,87.407637
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,93.190323
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,94.888467
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,100.852394
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,97.183129
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,100.854066
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,99.171934
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2017-05-01,101.485627
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2018-05-01,101.316631
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2019-05-01,105.431105
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2020-05-01,106.833453
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2021-05-01,109.858736
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,132.648296
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,146.881111
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,151.056398
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,157.381363
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,86.726712
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,91.173454
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,95.58115
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,99.863013
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,98.232113
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,100.571051
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2016-06-01,98.897023
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2017-06-01,100.713635
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2018-06-01,101.6332
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2019-06-01,104.924448
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2020-06-01,106.943063
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2021-06-01,109.923675
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,134.671055
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2023-06-01,149.081116
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2024-06-01,151.150755
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,158.759382
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,87.131294
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,90.174159
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,94.533326
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,100.213062
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,97.046964
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,99.785677
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,98.785616
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2017-07-01,100.656158
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2018-07-01,102.142292
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2019-07-01,104.854018
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2020-07-01,106.383494
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2021-07-01,109.859378
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,136.990703
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,150.826853
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,151.846371
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,159.682008
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2010-08-01,87.385536
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2011-08-01,91.105371
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2012-08-01,94.061393
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2013-08-01,99.229042
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2014-08-01,96.90367
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2015-08-01,100.637877
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2016-08-01,99.461468
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2017-08-01,100.85854
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2018-08-01,102.206375
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2019-08-01,104.949698
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2020-08-01,106.411327
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2021-08-01,110.648174
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2022-08-01,138.846156
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2023-08-01,153.43181
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2024-08-01,153.344449
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,161.736514
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2010-09-01,87.851463
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2011-09-01,90.75894
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2012-09-01,95.37011
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2013-09-01,98.72603
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2014-09-01,97.777197
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2015-09-01,101.072123
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2016-09-01,99.811429
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2017-09-01,100.826916
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2018-09-01,101.507356
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2019-09-01,104.680873
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2020-09-01,106.460243
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2021-09-01,111.562659
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2022-09-01,141.610132
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2023-09-01,152.311367
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2024-09-01,150.795173
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2025-09-01,160.697133
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,88.283283
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,91.309228
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,97.575956
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,97.860697
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2014-10-01,97.64987
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2015-10-01,100.118302
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2016-10-01,99.741056
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2017-10-01,100.71904
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2018-10-01,101.059448
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2019-10-01,104.427688
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2020-10-01,106.253122
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2021-10-01,111.394217
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2022-10-01,144.200118
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2023-10-01,149.693173
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2024-10-01,150.706755
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,159.694256
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,88.450596
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,91.042377
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,97.322671
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,96.580848
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2014-11-01,97.526364
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2015-11-01,99.986913
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2016-11-01,99.783303
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2017-11-01,100.577346
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2018-11-01,101.743015
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2019-11-01,104.736688
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2020-11-01,105.993027
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2021-11-01,111.870735
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2022-11-01,145.637548
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2023-11-01,149.428505
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2024-11-01,150.89709
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,156.797075
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2010-12-01,88.091819
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2011-12-01,90.87147
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2012-12-01,97.16924
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2013-12-01,96.579436
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2014-12-01,97.304585
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2015-12-01,99.644414
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2016-12-01,100.176025
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2017-12-01,100.118402
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2018-12-01,101.629954
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2019-12-01,104.888964
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2020-12-01,105.893417
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2021-12-01,113.47145
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2022-12-01,146.285594
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2023-12-01,148.843167
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2024-12-01,149.253763
Montenegro,"Consumer Prices, Food Indices (2015 = 100)",2025-12-01,155.505443
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,64.301726
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,68.073715
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2003-01-01,67.326434
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,66.792662
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,68.998919
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,71.988042
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,74.550147
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,78.001873
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,86.613393
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,88.011876
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,91.061493
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,98.221154
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,101.562566
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,100.918481
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,100.047596
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,100.151501
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,100.353338
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2018-01-01,98.768918
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2019-01-01,98.153315
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2020-01-01,101.416972
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2021-01-01,102.866208
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,105.903854
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,108.981868
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,105.399262
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,107.962591
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2001-02-01,65.831872
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2002-02-01,68.393978
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2003-02-01,67.14851
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,66.828247
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2005-02-01,68.287223
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,71.667779
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,75.297428
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,78.001873
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,86.755732
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,88.346373
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,90.67006
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,99.185502
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,101.779633
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,100.941426
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,99.794234
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,99.838653
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,98.970755
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2018-02-01,98.133131
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2019-02-01,97.890927
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2020-02-01,101.502359
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2021-02-01,102.8763
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,105.924038
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,109.254348
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,105.621282
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,108.295622
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2001-03-01,68.002545
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2002-03-01,67.931375
Montserrat,"Consumer Prices, Food Indices (2015 = 100)",2003-03-01,66.757077
