country,indicator,date,value
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,89.860677
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,89.860677
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,89.432891
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,89.432891
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,93.06907
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,93.06907
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,97.150146
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,97.150146
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,97.853426
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,97.853426
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,98.125498
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,98.125498
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2015-03-01,100.264427
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2015-03-01,100.264427
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2016-03-01,97.577932
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2016-03-01,97.577932
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2017-03-01,97.928716
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2017-03-01,97.928716
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2018-03-01,99.126516
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2018-03-01,99.126516
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2019-03-01,99.460189
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2019-03-01,99.460189
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2020-03-01,100.358106
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2020-03-01,100.358106
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2021-03-01,101.599118
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2021-03-01,101.599118
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2022-03-01,105.021404
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2022-03-01,105.021404
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2023-03-01,115.356708
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2023-03-01,115.356708
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,119.369339
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,119.369339
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,121.106149
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,121.106149
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2026-03-01,122.103765
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2000-04-01,58.798213
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-04-01,61.584038
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-04-01,61.584038
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-04-01,61.258921
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-04-01,61.258921
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,61.626817
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,61.626817
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,63.663077
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,63.663077
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-04-01,65.528223
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-04-01,65.528223
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,69.643522
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,69.643522
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,72.638022
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,72.638022
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,83.769008
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,83.769008
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,89.201887
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,89.201887
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,90.818917
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,90.818917
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,93.762083
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,93.762083
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,97.175813
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,97.175813
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,97.791825
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,97.791825
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,98.125498
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,98.125498
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,100.752102
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,100.752102
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,97.740491
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,97.740491
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,97.708044
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,97.708044
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,99.194962
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,99.194962
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,99.460189
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,99.460189
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,100.623814
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,100.623814
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,101.530672
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,101.530672
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,106.510099
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,106.510099
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,116.006943
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,116.006943
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,119.514786
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,119.514786
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,121.029147
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,121.029147
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2000-05-01,58.798213
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-05-01,61.789375
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-05-01,61.789375
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,61.207587
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,61.207587
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,61.917711
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,61.917711
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,63.988194
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,63.988194
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-05-01,66.33246
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-05-01,66.33246
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,69.968639
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,69.968639
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,73.065808
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,73.065808
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,84.547578
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,84.547578
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,88.200868
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,88.200868
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,90.562246
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,90.562246
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,94.172757
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,94.172757
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,97.244259
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,97.244259
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,98.099831
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,98.099831
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,98.484838
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,98.484838
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,100.478319
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,100.478319
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,97.714823
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,97.714823
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2017-05-01,97.625722
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2017-05-01,97.625722
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2018-05-01,99.160739
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2018-05-01,99.160739
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2019-05-01,99.674082
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2019-05-01,99.674082
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2020-05-01,100.724438
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2020-05-01,100.724438
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2021-05-01,101.813011
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2021-05-01,101.813011
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,106.732547
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,106.732547
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,116.640066
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,116.640066
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,119.583232
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,119.583232
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,121.106149
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,121.106149
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2000-06-01,58.747464
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-06-01,62.131604
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-06-01,62.131604
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-06-01,61.746597
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-06-01,61.746597
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-06-01,61.951934
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-06-01,61.951934
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-06-01,64.193531
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-06-01,64.193531
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-06-01,66.349571
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-06-01,66.349571
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-06-01,70.610318
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-06-01,70.610318
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,73.835822
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,73.835822
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,86.061939
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,86.061939
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,86.275832
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,86.275832
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,91.118367
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,91.118367
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,94.600543
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,94.600543
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,97.030366
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,97.030366
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,98.347946
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,98.347946
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,98.784288
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,98.784288
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,100.161758
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,100.161758
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2016-06-01,97.552265
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2016-06-01,97.552265
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2017-06-01,97.439194
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2017-06-01,97.439194
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2018-06-01,99.481045
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2018-06-01,99.481045
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2019-06-01,99.708264
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2019-06-01,99.708264
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2020-06-01,100.674076
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2020-06-01,100.674076
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2021-06-01,101.97557
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2021-06-01,101.97557
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,107.793456
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,107.793456
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2023-06-01,116.913848
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2023-06-01,116.913848
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2024-06-01,119.651677
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2024-06-01,119.651677
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,121.234485
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,121.234485
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2000-07-01,59.153655
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-07-01,62.508055
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-07-01,62.508055
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,61.909155
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,61.909155
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,62.14016
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,62.14016
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,64.59565
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,64.59565
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-07-01,66.982694
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-07-01,66.982694
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,71.448778
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,71.448778
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,74.263608
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,74.263608
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,87.114292
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,87.114292
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,86.130385
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,86.130385
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,91.229591
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,91.229591
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,94.959883
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,94.959883
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,96.850696
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,96.850696
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,98.193944
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,98.193944
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,99.246296
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,99.246296
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,100.264427
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,100.264427
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,97.244259
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,97.244259
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2017-07-01,98.467726
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2017-07-01,98.467726
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2018-07-01,99.425046
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2018-07-01,99.425046
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2019-07-01,99.743424
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2019-07-01,99.743424
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2020-07-01,100.769214
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2020-07-01,100.769214
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2021-07-01,102.512612
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2021-07-01,102.512612
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,108.854365
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,108.854365
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,117.23041
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,117.23041
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,119.6859
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,119.6859
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,121.277263
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,121.277263
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2000-08-01,59.356924
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-08-01,62.405387
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2001-08-01,62.405387
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-08-01,61.832154
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2002-08-01,61.832154
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-08-01,62.4995
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2003-08-01,62.4995
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-08-01,64.826654
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2004-08-01,64.826654
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-08-01,67.718486
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2005-08-01,67.718486
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-08-01,71.611336
Grenada,"Consumer Prices, Food Indices (2015 = 100)",2006-08-01,71.611336
